@RELATION UP_DOWN
@ATTRIBUTE  class {UP,DOWN}
@ATTRIBUTE 0.0 numeric
@ATTRIBUTE 8.47457627119 numeric
@ATTRIBUTE 16.9491525424 numeric
@ATTRIBUTE 25.4237288136 numeric
@ATTRIBUTE 33.8983050847 numeric
@ATTRIBUTE 42.3728813559 numeric
@ATTRIBUTE 50.8474576271 numeric
@ATTRIBUTE 59.3220338983 numeric
@ATTRIBUTE 67.7966101695 numeric
@ATTRIBUTE 76.2711864407 numeric
@ATTRIBUTE 84.7457627119 numeric
@ATTRIBUTE 93.2203389831 numeric
@ATTRIBUTE 101.694915254 numeric
@ATTRIBUTE 110.169491525 numeric
@ATTRIBUTE 118.644067797 numeric
@ATTRIBUTE 127.118644068 numeric
@ATTRIBUTE 135.593220339 numeric
@ATTRIBUTE 144.06779661 numeric
@ATTRIBUTE 152.542372881 numeric
@ATTRIBUTE 161.016949153 numeric
@ATTRIBUTE 169.491525424 numeric
@ATTRIBUTE 177.966101695 numeric
@ATTRIBUTE 186.440677966 numeric
@ATTRIBUTE 194.915254237 numeric
@ATTRIBUTE 203.389830508 numeric
@ATTRIBUTE 211.86440678 numeric
@ATTRIBUTE 220.338983051 numeric
@ATTRIBUTE 228.813559322 numeric
@ATTRIBUTE 237.288135593 numeric
@ATTRIBUTE 245.762711864 numeric
@ATTRIBUTE 254.237288136 numeric
@ATTRIBUTE 262.711864407 numeric
@ATTRIBUTE 271.186440678 numeric
@ATTRIBUTE 279.661016949 numeric
@ATTRIBUTE 288.13559322 numeric
@ATTRIBUTE 296.610169492 numeric
@ATTRIBUTE 305.084745763 numeric
@ATTRIBUTE 313.559322034 numeric
@ATTRIBUTE 322.033898305 numeric
@ATTRIBUTE 330.508474576 numeric
@ATTRIBUTE 338.983050847 numeric
@ATTRIBUTE 347.457627119 numeric
@ATTRIBUTE 355.93220339 numeric
@ATTRIBUTE 364.406779661 numeric
@ATTRIBUTE 372.881355932 numeric
@ATTRIBUTE 381.355932203 numeric
@ATTRIBUTE 389.830508475 numeric
@ATTRIBUTE 398.305084746 numeric
@ATTRIBUTE 406.779661017 numeric
@ATTRIBUTE 415.254237288 numeric
@ATTRIBUTE 423.728813559 numeric
@ATTRIBUTE 432.203389831 numeric
@ATTRIBUTE 440.677966102 numeric
@ATTRIBUTE 449.152542373 numeric
@ATTRIBUTE 457.627118644 numeric
@ATTRIBUTE 466.101694915 numeric
@ATTRIBUTE 474.576271186 numeric
@ATTRIBUTE 483.050847458 numeric
@ATTRIBUTE 491.525423729 numeric
@DATA
DOWN ,     2.787,     3.345,     2.504,     1.195,     1.921,     0.784,     1.491,     1.397,     1.467,     0.635,     0.496,     0.639,     0.404,     0.263,     0.235,     0.440,     0.212,     0.140,     0.288,     0.235,     0.053,     0.105,     0.220,     0.138,     0.112,     0.168,     0.108,     0.062,     0.060,     0.023,     0.047,     0.052,     0.124,     0.103,     0.168,     0.265,     0.951,     1.242,     0.382,     0.356,     0.357,     0.232,     0.121,     0.120,     0.175,     0.199,     0.129,     0.144,     0.079,     0.146,     0.122,     0.125,     0.170,     0.155,     0.104,     0.088,     0.026,     0.104,     0.162
UP ,     1.666,     3.358,     2.812,     2.523,     1.457,     1.497,     1.626,     1.586,     1.562,     1.339,     0.931,     0.765,     0.804,     0.831,     0.613,     0.275,     0.145,     0.370,     0.602,     0.711,     0.619,     0.395,     0.208,     0.263,     0.279,     0.389,     0.260,     0.070,     0.169,     0.252,     0.248,     0.236,     0.175,     0.059,     0.177,     0.350,     1.061,     1.143,     0.464,     0.221,     0.158,     0.149,     0.132,     0.107,     0.102,     0.224,     0.188,     0.155,     0.205,     0.094,     0.084,     0.015,     0.144,     0.142,     0.110,     0.025,     0.066,     0.051,     0.058
UP ,     0.685,     1.393,     1.446,     1.011,     0.698,     0.871,     0.889,     0.879,     0.817,     0.789,     0.740,     0.589,     0.789,     0.635,     0.705,     0.515,     0.511,     0.353,     0.426,     0.440,     0.324,     0.171,     0.155,     0.211,     0.311,     0.222,     0.277,     0.331,     0.121,     0.294,     0.197,     0.173,     0.254,     0.273,     0.374,     0.555,     1.470,     1.689,     0.518,     0.193,     0.267,     0.090,     0.184,     0.250,     0.159,     0.090,     0.076,     0.097,     0.098,     0.061,     0.139,     0.192,     0.058,     0.126,     0.026,     0.054,     0.070,     0.146,     0.152
UP ,     1.285,     1.026,     0.371,     0.372,     0.839,     0.737,     0.366,     0.400,     0.193,     0.252,     0.258,     0.333,     0.147,     0.198,     0.360,     0.195,     0.256,     0.024,     0.047,     0.225,     0.110,     0.283,     0.275,     0.119,     0.030,     0.084,     0.169,     0.036,     0.153,     0.163,     0.256,     0.146,     0.221,     0.105,     0.297,     0.427,     0.921,     1.294,     0.461,     0.216,     0.313,     0.253,     0.161,     0.127,     0.071,     0.111,     0.156,     0.141,     0.096,     0.136,     0.347,     0.128,     0.185,     0.281,     0.116,     0.151,     0.017,     0.069,     0.108
DOWN ,     1.678,     3.268,     1.212,     2.089,     1.031,     1.429,     1.429,     1.100,     1.352,     1.320,     0.736,     0.689,     0.426,     0.532,     0.461,     0.368,     0.534,     0.560,     0.287,     0.198,     0.121,     0.265,     0.276,     0.016,     0.059,     0.184,     0.094,     0.084,     0.147,     0.138,     0.161,     0.206,     0.212,     0.207,     0.347,     0.431,     0.987,     1.239,     0.346,     0.143,     0.174,     0.184,     0.138,     0.093,     0.049,     0.047,     0.063,     0.109,     0.155,     0.048,     0.072,     0.097,     0.115,     0.070,     0.076,     0.025,     0.101,     0.094,     0.035
DOWN ,     0.677,     2.422,     2.571,     2.404,     1.781,     1.850,     1.569,     0.976,     0.988,     0.711,     0.858,     0.936,     1.050,     0.840,     0.180,     0.464,     0.569,     0.417,     0.313,     0.340,     0.490,     0.401,     0.299,     0.112,     0.108,     0.221,     0.317,     0.328,     0.341,     0.114,     0.076,     0.151,     0.209,     0.159,     0.283,     0.430,     0.965,     1.163,     0.415,     0.246,     0.146,     0.111,     0.142,     0.080,     0.058,     0.064,     0.053,     0.153,     0.190,     0.077,     0.050,     0.023,     0.096,     0.074,     0.098,     0.097,     0.086,     0.042,     0.097
DOWN ,     1.443,     3.473,     3.805,     3.153,     2.291,     2.060,     1.729,     1.227,     0.990,     1.133,     1.026,     1.100,     0.983,     0.981,     0.507,     0.383,     0.660,     0.724,     0.534,     0.126,     0.068,     0.211,     0.275,     0.261,     0.156,     0.209,     0.256,     0.195,     0.185,     0.049,     0.069,     0.172,     0.067,     0.029,     0.192,     0.320,     0.958,     1.136,     0.353,     0.170,     0.168,     0.129,     0.117,     0.067,     0.138,     0.151,     0.022,     0.133,     0.056,     0.064,     0.101,     0.155,     0.158,     0.076,     0.150,     0.098,     0.084,     0.034,     0.045
UP ,     1.699,     1.609,     3.392,     2.750,     1.437,     1.259,     1.422,     0.857,     0.565,     0.665,     0.516,     0.285,     0.382,     0.369,     0.570,     0.549,     0.583,     0.495,     0.194,     0.319,     0.138,     0.123,     0.200,     0.186,     0.108,     0.393,     0.309,     0.121,     0.089,     0.051,     0.058,     0.225,     0.146,     0.250,     0.394,     0.444,     1.323,     1.151,     0.312,     0.272,     0.285,     0.222,     0.347,     0.143,     0.251,     0.372,     0.175,     0.011,     0.073,     0.066,     0.109,     0.049,     0.102,     0.023,     0.141,     0.294,     0.201,     0.163,     0.264
DOWN ,     3.836,     4.840,     3.724,     7.085,     3.578,     4.947,     1.840,     2.621,     0.559,     1.505,     1.184,     0.645,     1.311,     1.898,     0.225,     1.081,     0.410,     0.613,     0.155,     0.558,     0.741,     0.099,     0.525,     0.831,     0.143,     0.352,     0.288,     0.264,     0.216,     0.156,     0.139,     0.061,     0.326,     0.480,     0.222,     0.346,     0.857,     1.337,     0.388,     0.314,     0.033,     0.324,     0.255,     0.082,     0.116,     0.275,     0.181,     0.182,     0.143,     0.221,     0.101,     0.098,     0.103,     0.156,     0.040,     0.123,     0.112,     0.080,     0.089
UP ,     1.179,     0.822,     0.980,     1.401,     0.073,     0.221,     0.278,     0.216,     0.160,     0.196,     0.208,     0.233,     0.150,     0.069,     0.123,     0.121,     0.191,     0.202,     0.205,     0.107,     0.230,     0.193,     0.111,     0.107,     0.105,     0.104,     0.057,     0.128,     0.031,     0.124,     0.137,     0.118,     0.058,     0.159,     0.264,     0.460,     0.977,     1.212,     0.539,     0.298,     0.222,     0.161,     0.098,     0.169,     0.200,     0.106,     0.131,     0.139,     0.082,     0.146,     0.165,     0.205,     0.125,     0.117,     0.096,     0.095,     0.058,     0.105,     0.044
DOWN ,     1.599,     2.928,     2.670,     2.696,     2.013,     1.927,     2.025,     1.709,     1.589,     1.343,     0.955,     0.889,     0.905,     0.850,     0.805,     0.759,     0.643,     0.606,     0.556,     0.647,     0.585,     0.634,     0.438,     0.260,     0.177,     0.115,     0.126,     0.224,     0.259,     0.229,     0.250,     0.165,     0.167,     0.318,     0.385,     0.461,     0.972,     1.142,     0.395,     0.156,     0.283,     0.302,     0.173,     0.123,     0.143,     0.109,     0.085,     0.047,     0.058,     0.024,     0.058,     0.043,     0.056,     0.029,     0.122,     0.072,     0.033,     0.065,     0.085
UP ,     2.094,     1.210,     2.772,     2.119,     1.241,     0.420,     0.778,     0.534,     0.621,     0.564,     0.271,     0.320,     0.467,     0.520,     0.364,     0.454,     0.367,     0.383,     0.440,     0.102,     0.383,     0.244,     0.257,     0.314,     0.380,     0.222,     0.087,     0.271,     0.075,     0.061,     0.252,     0.368,     0.462,     0.260,     0.232,     0.436,     1.380,     1.140,     0.183,     0.221,     0.084,     0.033,     0.162,     0.095,     0.133,     0.029,     0.074,     0.112,     0.107,     0.150,     0.150,     0.092,     0.112,     0.056,     0.092,     0.145,     0.203,     0.301,     0.289
DOWN ,     1.876,     2.367,     2.359,     2.708,     2.460,     2.599,     2.219,     1.839,     1.587,     1.526,     1.306,     1.315,     1.134,     1.013,     0.765,     0.608,     0.599,     0.581,     0.612,     0.484,     0.555,     0.520,     0.390,     0.236,     0.201,     0.277,     0.310,     0.319,     0.290,     0.348,     0.296,     0.339,     0.419,     0.307,     0.403,     0.460,     1.052,     1.109,     0.279,     0.110,     0.037,     0.022,     0.122,     0.030,     0.103,     0.107,     0.060,     0.095,     0.049,     0.079,     0.055,     0.096,     0.116,     0.095,     0.178,     0.019,     0.039,     0.071,     0.070
UP ,     2.236,     2.095,     1.970,     1.071,     0.809,     0.290,     0.300,     0.156,     0.288,     0.303,     0.270,     0.219,     0.197,     0.284,     0.396,     0.277,     0.209,     0.174,     0.206,     0.387,     0.155,     0.202,     0.079,     0.193,     0.128,     0.164,     0.117,     0.070,     0.113,     0.191,     0.097,     0.114,     0.103,     0.087,     0.240,     0.341,     1.011,     1.231,     0.570,     0.404,     0.271,     0.258,     0.203,     0.282,     0.164,     0.099,     0.101,     0.110,     0.067,     0.069,     0.134,     0.092,     0.107,     0.059,     0.140,     0.054,     0.168,     0.159,     0.098
DOWN ,     1.742,     2.698,     2.712,     2.917,     2.060,     2.166,     1.951,     1.645,     1.507,     1.457,     1.066,     1.062,     0.806,     0.636,     0.779,     0.835,     0.739,     0.446,     0.348,     0.489,     0.521,     0.524,     0.371,     0.300,     0.317,     0.337,     0.259,     0.278,     0.224,     0.140,     0.299,     0.269,     0.253,     0.247,     0.234,     0.439,     1.029,     1.211,     0.485,     0.289,     0.137,     0.169,     0.078,     0.150,     0.179,     0.155,     0.173,     0.164,     0.217,     0.103,     0.039,     0.063,     0.096,     0.153,     0.076,     0.037,     0.045,     0.231,     0.131
UP ,     1.716,     1.712,     3.118,     3.109,     1.771,     0.908,     1.437,     1.007,     0.537,     0.644,     0.644,     0.525,     0.297,     0.285,     0.539,     0.398,     0.363,     0.362,     0.318,     0.400,     0.355,     0.295,     0.205,     0.279,     0.328,     0.325,     0.319,     0.209,     0.199,     0.125,     0.086,     0.213,     0.189,     0.258,     0.310,     0.427,     1.134,     1.049,     0.468,     0.374,     0.209,     0.111,     0.214,     0.160,     0.144,     0.166,     0.235,     0.252,     0.210,     0.141,     0.176,     0.221,     0.115,     0.046,     0.061,     0.149,     0.134,     0.237,     0.265
DOWN ,     2.379,     4.064,     4.050,     4.192,     3.293,     3.017,     2.858,     2.522,     2.243,     1.741,     1.461,     1.205,     1.203,     1.094,     0.885,     0.684,     0.528,     0.615,     0.539,     0.455,     0.314,     0.271,     0.421,     0.308,     0.242,     0.245,     0.117,     0.198,     0.071,     0.026,     0.088,     0.115,     0.084,     0.113,     0.182,     0.271,     1.067,     1.086,     0.388,     0.375,     0.282,     0.116,     0.076,     0.141,     0.068,     0.049,     0.075,     0.082,     0.160,     0.063,     0.079,     0.022,     0.042,     0.063,     0.066,     0.154,     0.071,     0.090,     0.035
UP ,     1.406,     0.763,     1.321,     0.645,     0.395,     0.640,     0.412,     0.228,     0.272,     0.230,     0.187,     0.225,     0.267,     0.218,     0.198,     0.047,     0.110,     0.253,     0.210,     0.149,     0.033,     0.074,     0.104,     0.070,     0.034,     0.095,     0.158,     0.179,     0.138,     0.022,     0.031,     0.062,     0.096,     0.239,     0.164,     0.315,     0.909,     1.403,     0.473,     0.292,     0.181,     0.167,     0.235,     0.289,     0.300,     0.099,     0.186,     0.116,     0.122,     0.139,     0.022,     0.016,     0.188,     0.169,     0.257,     0.230,     0.078,     0.068,     0.058
DOWN ,     0.970,     1.833,     1.909,     1.654,     1.218,     1.314,     1.436,     1.518,     1.108,     0.931,     0.561,     0.469,     0.604,     0.590,     0.732,     0.467,     0.385,     0.237,     0.275,     0.164,     0.119,     0.071,     0.057,     0.177,     0.064,     0.103,     0.089,     0.070,     0.045,     0.036,     0.169,     0.127,     0.033,     0.077,     0.181,     0.350,     0.975,     1.173,     0.280,     0.274,     0.127,     0.033,     0.104,     0.180,     0.136,     0.160,     0.036,     0.239,     0.204,     0.166,     0.130,     0.013,     0.083,     0.065,     0.093,     0.128,     0.125,     0.036,     0.162
DOWN ,     2.452,     1.803,     1.405,     1.177,     0.797,     0.970,     1.139,     0.967,     0.609,     0.576,     0.519,     0.604,     0.520,     0.638,     0.651,     0.568,     0.682,     0.357,     0.409,     0.259,     0.114,     0.252,     0.288,     0.371,     0.418,     0.074,     0.148,     0.130,     0.048,     0.106,     0.180,     0.189,     0.223,     0.118,     0.162,     0.294,     1.105,     1.231,     0.378,     0.193,     0.245,     0.253,     0.287,     0.191,     0.105,     0.162,     0.193,     0.175,     0.027,     0.109,     0.170,     0.211,     0.258,     0.166,     0.179,     0.293,     0.188,     0.099,     0.190
UP ,     1.781,     1.723,     3.023,     3.004,     2.460,     1.259,     1.034,     1.083,     0.482,     0.340,     0.312,     0.254,     0.081,     0.300,     0.513,     0.363,     0.309,     0.232,     0.081,     0.183,     0.179,     0.053,     0.246,     0.188,     0.047,     0.150,     0.283,     0.221,     0.190,     0.349,     0.294,     0.619,     0.480,     0.106,     0.194,     0.327,     1.052,     1.284,     0.436,     0.230,     0.121,     0.349,     0.162,     0.181,     0.316,     0.482,     0.338,     0.210,     0.250,     0.162,     0.157,     0.278,     0.073,     0.034,     0.122,     0.218,     0.368,     0.175,     0.241
DOWN ,     1.630,     3.717,     3.844,     3.751,     2.518,     2.637,     2.146,     1.864,     2.053,     1.626,     1.199,     1.273,     1.344,     0.980,     0.558,     0.463,     0.463,     0.460,     0.382,     0.372,     0.433,     0.457,     0.263,     0.123,     0.244,     0.361,     0.207,     0.236,     0.091,     0.061,     0.089,     0.101,     0.138,     0.120,     0.209,     0.341,     0.958,     1.143,     0.450,     0.117,     0.218,     0.089,     0.122,     0.140,     0.185,     0.104,     0.127,     0.130,     0.030,     0.024,     0.131,     0.125,     0.121,     0.120,     0.203,     0.234,     0.175,     0.119,     0.092
UP ,     2.924,     2.573,     3.548,     3.027,     1.118,     0.798,     1.196,     0.620,     0.666,     0.788,     0.367,     0.198,     0.426,     0.409,     0.370,     0.115,     0.220,     0.525,     0.345,     0.213,     0.164,     0.120,     0.333,     0.296,     0.272,     0.109,     0.194,     0.132,     0.097,     0.368,     0.123,     0.156,     0.164,     0.331,     0.236,     0.389,     1.198,     1.193,     0.276,     0.299,     0.344,     0.289,     0.220,     0.195,     0.171,     0.223,     0.108,     0.160,     0.126,     0.101,     0.180,     0.030,     0.089,     0.139,     0.092,     0.111,     0.215,     0.155,     0.172
DOWN ,     2.119,     2.105,     2.833,     1.895,     1.674,     1.785,     1.963,     1.856,     1.651,     1.310,     0.961,     0.917,     0.784,     0.705,     0.611,     0.530,     0.366,     0.416,     0.323,     0.374,     0.410,     0.238,     0.168,     0.314,     0.104,     0.178,     0.185,     0.133,     0.056,     0.066,     0.118,     0.162,     0.120,     0.195,     0.260,     0.325,     0.974,     1.180,     0.377,     0.276,     0.159,     0.216,     0.221,     0.047,     0.239,     0.205,     0.118,     0.264,     0.131,     0.077,     0.090,     0.159,     0.044,     0.065,     0.133,     0.072,     0.083,     0.053,     0.053
UP ,     4.199,     2.955,     4.123,     3.086,     1.431,     0.328,     0.748,     0.394,     0.273,     0.411,     0.245,     0.177,     0.217,     0.080,     0.214,     0.153,     0.391,     0.285,     0.177,     0.107,     0.221,     0.232,     0.225,     0.243,     0.250,     0.209,     0.124,     0.115,     0.167,     0.243,     0.272,     0.077,     0.034,     0.226,     0.414,     0.400,     1.043,     1.238,     0.348,     0.336,     0.145,     0.208,     0.100,     0.109,     0.106,     0.192,     0.035,     0.103,     0.057,     0.097,     0.133,     0.312,     0.261,     0.194,     0.192,     0.260,     0.240,     0.181,     0.126
DOWN ,     0.963,     2.570,     2.539,     2.155,     1.870,     1.714,     1.378,     1.190,     0.988,     0.974,     0.935,     1.169,     1.009,     0.645,     0.337,     0.200,     0.435,     0.374,     0.390,     0.155,     0.026,     0.198,     0.190,     0.179,     0.139,     0.135,     0.068,     0.105,     0.083,     0.046,     0.098,     0.034,     0.034,     0.165,     0.190,     0.397,     1.065,     1.118,     0.338,     0.278,     0.248,     0.092,     0.148,     0.139,     0.050,     0.092,     0.049,     0.042,     0.061,     0.033,     0.063,     0.062,     0.041,     0.056,     0.001,     0.052,     0.107,     0.113,     0.129
UP ,     0.353,     0.702,     1.184,     2.170,     2.918,     2.121,     1.661,     1.026,     0.806,     0.737,     0.642,     0.375,     0.203,     0.174,     0.441,     0.641,     0.674,     0.220,     0.227,     0.318,     0.241,     0.052,     0.195,     0.192,     0.224,     0.172,     0.318,     0.280,     0.209,     0.112,     0.159,     0.258,     0.244,     0.096,     0.072,     0.291,     1.067,     1.254,     0.436,     0.167,     0.302,     0.319,     0.293,     0.389,     0.261,     0.360,     0.132,     0.139,     0.120,     0.177,     0.279,     0.283,     0.335,     0.193,     0.110,     0.062,     0.208,     0.149,     0.074
DOWN ,     2.910,     3.085,     4.755,     3.817,     3.060,     2.500,     1.821,     1.296,     1.425,     1.167,     1.094,     0.919,     1.000,     1.003,     0.898,     0.605,     0.744,     0.733,     0.723,     0.700,     0.446,     0.507,     0.536,     0.666,     0.723,     0.593,     0.361,     0.527,     0.282,     0.301,     0.331,     0.199,     0.257,     0.272,     0.507,     0.614,     1.262,     0.953,     0.305,     0.222,     0.343,     0.217,     0.363,     0.338,     0.324,     0.180,     0.155,     0.176,     0.121,     0.146,     0.055,     0.140,     0.082,     0.091,     0.094,     0.173,     0.120,     0.035,     0.047
DOWN ,     2.698,     3.033,     4.421,     3.260,     3.082,     3.122,     2.572,     2.042,     1.603,     1.817,     1.406,     1.490,     1.172,     0.822,     0.812,     0.392,     0.451,     0.602,     0.479,     0.111,     0.235,     0.312,     0.236,     0.299,     0.041,     0.064,     0.219,     0.270,     0.173,     0.296,     0.303,     0.265,     0.252,     0.229,     0.390,     0.352,     1.095,     1.122,     0.306,     0.083,     0.062,     0.052,     0.136,     0.210,     0.126,     0.160,     0.076,     0.184,     0.106,     0.128,     0.091,     0.091,     0.164,     0.066,     0.090,     0.174,     0.123,     0.233,     0.236
UP ,     1.066,     1.951,     1.598,     0.955,     1.121,     0.428,     0.168,     0.408,     0.319,     0.359,     0.073,     0.179,     0.287,     0.172,     0.154,     0.187,     0.104,     0.055,     0.161,     0.197,     0.114,     0.166,     0.142,     0.245,     0.242,     0.145,     0.108,     0.201,     0.269,     0.125,     0.065,     0.121,     0.080,     0.203,     0.250,     0.365,     1.160,     1.132,     0.410,     0.126,     0.206,     0.060,     0.127,     0.137,     0.259,     0.203,     0.028,     0.089,     0.136,     0.197,     0.172,     0.253,     0.227,     0.102,     0.169,     0.166,     0.113,     0.258,     0.156
UP ,     1.991,     1.225,     2.216,     2.168,     1.543,     1.152,     1.138,     0.810,     0.621,     0.684,     0.586,     0.508,     0.386,     0.452,     0.391,     0.466,     0.475,     0.236,     0.152,     0.284,     0.242,     0.376,     0.350,     0.122,     0.194,     0.094,     0.091,     0.062,     0.149,     0.075,     0.203,     0.126,     0.052,     0.152,     0.092,     0.117,     0.075,     0.157,     0.127,     0.108,     0.037,     0.180,     0.248,     0.301,     0.200,     0.038,     0.072,     0.076,     0.088,     0.099,     0.061,     0.093,     0.112,     0.110,     0.197,     0.272,     0.340,     0.315,     0.272
DOWN ,     2.793,     3.929,     3.849,     3.342,     2.919,     2.779,     2.638,     2.246,     1.901,     1.668,     1.453,     1.424,     1.334,     1.325,     1.064,     0.712,     0.518,     0.408,     0.527,     0.597,     0.544,     0.459,     0.378,     0.164,     0.256,     0.126,     0.056,     0.068,     0.148,     0.094,     0.190,     0.186,     0.223,     0.169,     0.160,     0.191,     0.253,     0.110,     0.108,     0.232,     0.017,     0.122,     0.108,     0.014,     0.189,     0.068,     0.123,     0.120,     0.056,     0.049,     0.020,     0.033,     0.086,     0.110,     0.047,     0.131,     0.082,     0.086,     0.078
DOWN ,     1.415,     1.392,     1.061,     0.774,     0.961,     1.074,     1.034,     0.916,     0.931,     0.891,     0.653,     0.749,     0.826,     0.660,     0.692,     0.534,     0.469,     0.288,     0.269,     0.240,     0.236,     0.244,     0.011,     0.421,     0.331,     0.321,     0.246,     0.124,     0.058,     0.197,     0.102,     0.092,     0.052,     0.173,     0.022,     0.030,     0.180,     0.063,     0.116,     0.269,     0.053,     0.112,     0.121,     0.172,     0.250,     0.139,     0.132,     0.111,     0.176,     0.154,     0.055,     0.173,     0.115,     0.120,     0.117,     0.099,     0.181,     0.090,     0.092
UP ,     3.604,     3.168,     2.949,     1.914,     1.020,     0.527,     0.908,     0.490,     0.262,     0.726,     0.812,     0.448,     0.453,     0.637,     0.656,     0.440,     0.304,     0.219,     0.305,     0.152,     0.026,     0.054,     0.122,     0.096,     0.087,     0.199,     0.182,     0.142,     0.221,     0.190,     0.063,     0.237,     0.179,     0.117,     0.084,     0.134,     0.232,     0.249,     0.101,     0.327,     0.307,     0.019,     0.134,     0.028,     0.248,     0.061,     0.106,     0.099,     0.163,     0.103,     0.140,     0.151,     0.252,     0.098,     0.276,     0.107,     0.162,     0.184,     0.167
DOWN ,     1.565,     3.250,     4.068,     3.729,     2.936,     2.444,     1.565,     1.515,     1.244,     1.370,     1.129,     1.074,     1.055,     0.925,     1.046,     0.874,     0.732,     0.676,     0.754,     0.557,     0.627,     0.525,     0.494,     0.175,     0.131,     0.174,     0.135,     0.115,     0.255,     0.192,     0.257,     0.156,     0.200,     0.105,     0.137,     0.123,     0.294,     0.094,     0.214,     0.124,     0.157,     0.156,     0.202,     0.104,     0.106,     0.184,     0.219,     0.006,     0.173,     0.158,     0.178,     0.273,     0.225,     0.196,     0.160,     0.168,     0.141,     0.058,     0.151
UP ,     4.392,     3.404,     2.977,     1.976,     1.716,     1.256,     0.440,     0.287,     0.074,     0.120,     0.193,     0.335,     0.446,     0.310,     0.305,     0.363,     0.263,     0.315,     0.259,     0.132,     0.167,     0.159,     0.119,     0.148,     0.214,     0.137,     0.131,     0.198,     0.116,     0.174,     0.132,     0.049,     0.017,     0.102,     0.129,     0.018,     0.112,     0.026,     0.108,     0.060,     0.095,     0.194,     0.309,     0.206,     0.212,     0.183,     0.052,     0.028,     0.065,     0.134,     0.099,     0.174,     0.218,     0.107,     0.032,     0.119,     0.065,     0.034,     0.055
DOWN ,     2.651,     4.856,     6.342,     6.321,     5.844,     4.114,     3.379,     2.323,     1.793,     1.550,     1.461,     1.436,     1.622,     1.400,     1.230,     0.922,     0.747,     0.741,     0.675,     0.676,     0.542,     0.411,     0.456,     0.473,     0.363,     0.426,     0.216,     0.143,     0.173,     0.185,     0.162,     0.032,     0.112,     0.133,     0.156,     0.073,     0.028,     0.065,     0.078,     0.070,     0.055,     0.096,     0.056,     0.108,     0.061,     0.062,     0.078,     0.162,     0.188,     0.160,     0.214,     0.156,     0.027,     0.068,     0.065,     0.064,     0.105,     0.115,     0.200
UP ,     3.143,     2.098,     2.614,     3.090,     2.262,     0.613,     0.807,     0.692,     0.240,     0.298,     0.331,     0.132,     0.151,     0.150,     0.076,     0.315,     0.039,     0.082,     0.192,     0.181,     0.089,     0.068,     0.053,     0.117,     0.232,     0.238,     0.022,     0.266,     0.253,     0.322,     0.162,     0.085,     0.054,     0.102,     0.077,     0.048,     0.030,     0.180,     0.076,     0.101,     0.149,     0.179,     0.032,     0.115,     0.249,     0.188,     0.157,     0.177,     0.056,     0.219,     0.260,     0.225,     0.127,     0.038,     0.053,     0.086,     0.197,     0.225,     0.029
DOWN ,     1.188,     3.080,     3.241,     2.961,     2.465,     1.868,     1.304,     0.738,     1.018,     1.149,     1.214,     1.075,     1.002,     0.918,     0.809,     0.595,     0.329,     0.480,     0.552,     0.373,     0.214,     0.260,     0.315,     0.411,     0.291,     0.328,     0.279,     0.182,     0.140,     0.169,     0.217,     0.186,     0.084,     0.282,     0.218,     0.083,     0.072,     0.170,     0.102,     0.049,     0.073,     0.195,     0.098,     0.095,     0.041,     0.140,     0.070,     0.065,     0.124,     0.127,     0.083,     0.131,     0.082,     0.020,     0.037,     0.098,     0.083,     0.066,     0.065
DOWN ,     3.951,     4.585,     4.395,     3.929,     3.481,     3.179,     2.532,     2.443,     2.211,     1.977,     1.752,     1.566,     1.365,     1.148,     1.000,     0.867,     0.708,     0.769,     0.698,     0.763,     0.869,     0.614,     0.642,     0.575,     0.236,     0.111,     0.206,     0.253,     0.138,     0.205,     0.245,     0.213,     0.184,     0.022,     0.191,     0.074,     0.166,     0.204,     0.234,     0.088,     0.090,     0.065,     0.098,     0.022,     0.027,     0.119,     0.050,     0.146,     0.052,     0.105,     0.055,     0.045,     0.118,     0.036,     0.113,     0.036,     0.102,     0.109,     0.059
UP ,     3.739,     2.855,     1.851,     1.845,     1.491,     0.754,     0.331,     0.136,     0.284,     0.268,     0.245,     0.230,     0.285,     0.360,     0.256,     0.166,     0.009,     0.218,     0.212,     0.159,     0.151,     0.221,     0.190,     0.185,     0.080,     0.057,     0.118,     0.104,     0.059,     0.151,     0.205,     0.053,     0.145,     0.078,     0.161,     0.211,     0.169,     0.109,     0.096,     0.206,     0.226,     0.123,     0.021,     0.064,     0.111,     0.065,     0.112,     0.235,     0.116,     0.069,     0.053,     0.016,     0.086,     0.004,     0.063,     0.059,     0.040,     0.097,     0.008
UP ,     4.255,     2.384,     3.885,     3.077,     1.153,     1.628,     1.423,     0.356,     0.762,     0.528,     0.178,     0.378,     0.490,     0.402,     0.307,     0.146,     0.149,     0.037,     0.347,     0.215,     0.321,     0.360,     0.210,     0.054,     0.025,     0.064,     0.169,     0.140,     0.101,     0.056,     0.067,     0.119,     0.034,     0.107,     0.051,     0.105,     0.183,     0.233,     0.275,     0.134,     0.118,     0.184,     0.105,     0.177,     0.247,     0.094,     0.052,     0.130,     0.025,     0.032,     0.056,     0.077,     0.212,     0.073,     0.298,     0.253,     0.209,     0.363,     0.378
