@RELATION UP_DOWN
@ATTRIBUTE  class {UP,DOWN}
@ATTRIBUTE 0.0 numeric
@ATTRIBUTE 6.75675675676 numeric
@ATTRIBUTE 13.5135135135 numeric
@ATTRIBUTE 20.2702702703 numeric
@ATTRIBUTE 27.027027027 numeric
@ATTRIBUTE 33.7837837838 numeric
@ATTRIBUTE 40.5405405405 numeric
@ATTRIBUTE 47.2972972973 numeric
@ATTRIBUTE 54.0540540541 numeric
@ATTRIBUTE 60.8108108108 numeric
@ATTRIBUTE 67.5675675676 numeric
@ATTRIBUTE 74.3243243243 numeric
@ATTRIBUTE 81.0810810811 numeric
@ATTRIBUTE 87.8378378378 numeric
@ATTRIBUTE 94.5945945946 numeric
@ATTRIBUTE 101.351351351 numeric
@ATTRIBUTE 108.108108108 numeric
@ATTRIBUTE 114.864864865 numeric
@ATTRIBUTE 121.621621622 numeric
@ATTRIBUTE 128.378378378 numeric
@ATTRIBUTE 135.135135135 numeric
@ATTRIBUTE 141.891891892 numeric
@ATTRIBUTE 148.648648649 numeric
@ATTRIBUTE 155.405405405 numeric
@ATTRIBUTE 162.162162162 numeric
@ATTRIBUTE 168.918918919 numeric
@ATTRIBUTE 175.675675676 numeric
@ATTRIBUTE 182.432432432 numeric
@ATTRIBUTE 189.189189189 numeric
@ATTRIBUTE 195.945945946 numeric
@ATTRIBUTE 202.702702703 numeric
@ATTRIBUTE 209.459459459 numeric
@ATTRIBUTE 216.216216216 numeric
@ATTRIBUTE 222.972972973 numeric
@ATTRIBUTE 229.72972973 numeric
@ATTRIBUTE 236.486486486 numeric
@ATTRIBUTE 243.243243243 numeric
@ATTRIBUTE 250.0 numeric
@ATTRIBUTE 256.756756757 numeric
@ATTRIBUTE 263.513513514 numeric
@ATTRIBUTE 270.27027027 numeric
@ATTRIBUTE 277.027027027 numeric
@ATTRIBUTE 283.783783784 numeric
@ATTRIBUTE 290.540540541 numeric
@ATTRIBUTE 297.297297297 numeric
@ATTRIBUTE 304.054054054 numeric
@ATTRIBUTE 310.810810811 numeric
@ATTRIBUTE 317.567567568 numeric
@ATTRIBUTE 324.324324324 numeric
@ATTRIBUTE 331.081081081 numeric
@ATTRIBUTE 337.837837838 numeric
@ATTRIBUTE 344.594594595 numeric
@ATTRIBUTE 351.351351351 numeric
@ATTRIBUTE 358.108108108 numeric
@ATTRIBUTE 364.864864865 numeric
@ATTRIBUTE 371.621621622 numeric
@ATTRIBUTE 378.378378378 numeric
@ATTRIBUTE 385.135135135 numeric
@ATTRIBUTE 391.891891892 numeric
@ATTRIBUTE 398.648648649 numeric
@ATTRIBUTE 405.405405405 numeric
@ATTRIBUTE 412.162162162 numeric
@ATTRIBUTE 418.918918919 numeric
@ATTRIBUTE 425.675675676 numeric
@ATTRIBUTE 432.432432432 numeric
@ATTRIBUTE 439.189189189 numeric
@ATTRIBUTE 445.945945946 numeric
@ATTRIBUTE 452.702702703 numeric
@ATTRIBUTE 459.459459459 numeric
@ATTRIBUTE 466.216216216 numeric
@ATTRIBUTE 472.972972973 numeric
@ATTRIBUTE 479.72972973 numeric
@ATTRIBUTE 486.486486486 numeric
@ATTRIBUTE 493.243243243 numeric
@DATA
DOWN ,     2.480,     2.297,     1.833,     1.269,     0.809,     0.717,     0.546,     0.315,     0.473,     0.614,     0.490,     0.323,     0.377,     0.251,     0.316,     0.280,     0.277,     0.345,     0.134,     0.235,     0.417,     0.160,     0.190,     0.198,     0.244,     0.156,     0.107,     0.233,     0.050,     0.198,     0.226,     0.160,     0.216,     0.138,     0.325,     0.278,     0.174,     0.321,     0.305,     0.172,     0.124,     0.122,     0.126,     0.131,     0.109,     0.135,     0.036,     0.184,     0.135,     0.141,     0.122,     0.257,     0.120,     0.154,     0.352,     0.295,     0.391,     0.288,     0.233,     0.205,     0.316,     0.157,     0.153,     0.072,     0.163,     0.135,     0.081,     0.219,     0.160,     0.096,     0.187,     0.158,     0.068,     0.127
DOWN ,     1.974,     2.209,     2.268,     2.153,     2.020,     1.254,     0.968,     1.328,     1.279,     0.375,     0.716,     0.931,     0.557,     0.096,     0.276,     0.152,     0.082,     0.105,     0.171,     0.190,     0.247,     0.142,     0.315,     0.211,     0.314,     0.310,     0.269,     0.138,     0.387,     0.383,     0.210,     0.057,     0.046,     0.160,     0.044,     0.246,     0.308,     0.053,     0.072,     0.328,     0.130,     0.408,     0.258,     0.154,     0.149,     0.124,     0.209,     0.139,     0.080,     0.173,     0.169,     0.221,     0.080,     0.230,     0.325,     0.371,     0.289,     0.209,     0.043,     0.266,     0.406,     0.190,     0.068,     0.184,     0.141,     0.179,     0.178,     0.223,     0.271,     0.036,     0.375,     0.148,     0.171,     0.163
DOWN ,     2.956,     3.404,     3.173,     2.465,     1.832,     1.347,     0.941,     0.725,     0.303,     0.268,     0.325,     0.496,     0.364,     0.293,     0.338,     0.256,     0.398,     0.513,     0.332,     0.401,     0.326,     0.218,     0.310,     0.205,     0.127,     0.093,     0.164,     0.123,     0.212,     0.234,     0.185,     0.208,     0.137,     0.243,     0.095,     0.082,     0.070,     0.045,     0.050,     0.086,     0.079,     0.197,     0.091,     0.132,     0.079,     0.251,     0.286,     0.108,     0.237,     0.114,     0.105,     0.303,     0.219,     0.347,     0.045,     0.177,     0.331,     0.066,     0.382,     0.140,     0.223,     0.335,     0.155,     0.268,     0.081,     0.060,     0.135,     0.269,     0.209,     0.115,     0.037,     0.047,     0.370,     0.111
DOWN ,     3.612,     3.740,     3.394,     2.613,     2.064,     1.573,     0.991,     0.550,     0.155,     0.100,     0.249,     0.461,     0.571,     0.379,     0.264,     0.092,     0.192,     0.129,     0.082,     0.180,     0.153,     0.399,     0.106,     0.275,     0.083,     0.098,     0.234,     0.227,     0.088,     0.256,     0.151,     0.198,     0.078,     0.096,     0.230,     0.193,     0.125,     0.163,     0.238,     0.142,     0.040,     0.156,     0.090,     0.011,     0.084,     0.136,     0.184,     0.083,     0.165,     0.119,     0.224,     0.258,     0.214,     0.326,     0.044,     0.097,     0.166,     0.236,     0.304,     0.190,     0.162,     0.127,     0.088,     0.084,     0.095,     0.098,     0.124,     0.112,     0.094,     0.285,     0.339,     0.093,     0.142,     0.211
DOWN ,     3.255,     3.892,     3.474,     2.082,     1.210,     0.216,     1.025,     1.274,     1.372,     1.145,     0.900,     0.599,     0.390,     0.685,     0.869,     0.806,     0.541,     0.543,     0.557,     0.429,     0.584,     0.392,     0.489,     0.339,     0.462,     0.236,     0.108,     0.232,     0.114,     0.239,     0.157,     0.164,     0.236,     0.179,     0.361,     0.387,     0.247,     0.253,     0.255,     0.242,     0.226,     0.273,     0.268,     0.181,     0.228,     0.134,     0.186,     0.130,     0.133,     0.200,     0.408,     0.189,     0.174,     0.372,     0.188,     0.105,     0.510,     0.249,     0.444,     0.208,     0.104,     0.366,     0.125,     0.179,     0.193,     0.122,     0.240,     0.139,     0.212,     0.166,     0.226,     0.100,     0.216,     0.097
DOWN ,     4.835,     6.099,     4.986,     3.517,     2.843,     2.681,     1.409,     1.311,     0.712,     0.408,     0.287,     0.301,     0.459,     0.244,     0.438,     0.525,     0.521,     0.424,     0.307,     0.341,     0.120,     0.056,     0.182,     0.262,     0.220,     0.119,     0.249,     0.418,     0.391,     0.196,     0.122,     0.168,     0.180,     0.205,     0.088,     0.131,     0.204,     0.160,     0.140,     0.111,     0.093,     0.238,     0.282,     0.115,     0.259,     0.310,     0.309,     0.200,     0.182,     0.185,     0.282,     0.186,     0.071,     0.209,     0.191,     0.238,     0.129,     0.310,     0.136,     0.119,     0.092,     0.286,     0.120,     0.226,     0.193,     0.068,     0.119,     0.249,     0.145,     0.030,     0.324,     0.057,     0.123,     0.243
DOWN ,     3.676,     5.016,     4.771,     4.136,     2.681,     2.830,     1.977,     1.365,     0.703,     0.534,     0.794,     0.948,     0.596,     0.470,     0.229,     0.105,     0.395,     0.491,     0.178,     0.501,     0.315,     0.124,     0.003,     0.491,     0.254,     0.332,     0.081,     0.191,     0.178,     0.444,     0.281,     0.222,     0.278,     0.061,     0.018,     0.088,     0.266,     0.146,     0.051,     0.343,     0.252,     0.142,     0.308,     0.168,     0.218,     0.190,     0.366,     0.036,     0.134,     0.271,     0.254,     0.239,     0.391,     0.297,     0.399,     0.362,     0.286,     0.391,     0.090,     0.144,     0.223,     0.189,     0.133,     0.252,     0.055,     0.169,     0.074,     0.245,     0.299,     0.112,     0.067,     0.181,     0.008,     0.096
DOWN ,     4.311,     4.850,     3.082,     1.052,     0.354,     0.665,     0.717,     0.591,     0.320,     0.190,     0.100,     0.199,     0.350,     0.306,     0.208,     0.342,     0.208,     0.183,     0.063,     0.124,     0.038,     0.087,     0.000,     0.272,     0.335,     0.437,     0.313,     0.404,     0.262,     0.279,     0.040,     0.080,     0.202,     0.290,     0.087,     0.167,     0.186,     0.133,     0.192,     0.372,     0.168,     0.289,     0.326,     0.307,     0.247,     0.141,     0.235,     0.283,     0.084,     0.241,     0.101,     0.112,     0.116,     0.185,     0.134,     0.042,     0.068,     0.255,     0.200,     0.255,     0.297,     0.297,     0.178,     0.025,     0.124,     0.094,     0.066,     0.123,     0.088,     0.100,     0.435,     0.303,     0.277,     0.142
DOWN ,     4.244,     3.832,     2.848,     2.153,     1.709,     1.319,     0.811,     0.735,     0.641,     0.515,     0.262,     0.142,     0.294,     0.316,     0.095,     0.274,     0.249,     0.172,     0.293,     0.300,     0.287,     0.120,     0.013,     0.060,     0.116,     0.392,     0.399,     0.114,     0.265,     0.332,     0.301,     0.108,     0.115,     0.108,     0.178,     0.149,     0.405,     0.162,     0.114,     0.116,     0.164,     0.167,     0.170,     0.154,     0.194,     0.151,     0.042,     0.118,     0.183,     0.092,     0.103,     0.241,     0.215,     0.402,     0.065,     0.291,     0.250,     0.203,     0.145,     0.145,     0.169,     0.286,     0.190,     0.162,     0.169,     0.225,     0.148,     0.116,     0.260,     0.158,     0.053,     0.151,     0.212,     0.122
DOWN ,     4.346,     4.328,     2.560,     1.412,     1.244,     0.787,     0.866,     1.144,     0.588,     0.693,     0.507,     0.108,     0.087,     0.447,     0.331,     0.298,     0.484,     0.369,     0.393,     0.302,     0.649,     0.283,     0.417,     0.150,     0.367,     0.406,     0.352,     0.245,     0.077,     0.144,     0.166,     0.121,     0.103,     0.232,     0.090,     0.035,     0.133,     0.088,     0.193,     0.062,     0.075,     0.284,     0.278,     0.222,     0.267,     0.177,     0.163,     0.327,     0.147,     0.107,     0.334,     0.138,     0.392,     0.220,     0.266,     0.112,     0.035,     0.079,     0.014,     0.213,     0.100,     0.093,     0.035,     0.155,     0.087,     0.165,     0.124,     0.110,     0.088,     0.132,     0.191,     0.096,     0.156,     0.155
DOWN ,     4.889,     4.928,     2.768,     0.768,     0.525,     1.344,     1.136,     1.120,     0.892,     0.596,     0.429,     0.047,     0.169,     0.525,     0.430,     0.245,     0.251,     0.237,     0.465,     0.416,     0.424,     0.251,     0.187,     0.168,     0.234,     0.220,     0.073,     0.214,     0.163,     0.220,     0.032,     0.335,     0.046,     0.107,     0.199,     0.049,     0.178,     0.173,     0.111,     0.077,     0.041,     0.150,     0.201,     0.074,     0.253,     0.151,     0.378,     0.155,     0.400,     0.131,     0.206,     0.379,     0.233,     0.249,     0.345,     0.087,     0.104,     0.021,     0.246,     0.166,     0.427,     0.373,     0.199,     0.140,     0.231,     0.069,     0.109,     0.017,     0.200,     0.229,     0.214,     0.156,     0.212,     0.072
DOWN ,     4.005,     3.729,     2.199,     1.429,     1.392,     1.290,     0.951,     0.612,     0.353,     0.313,     0.198,     0.171,     0.187,     0.186,     0.202,     0.371,     0.303,     0.147,     0.490,     0.431,     0.512,     0.316,     0.169,     0.101,     0.081,     0.221,     0.150,     0.039,     0.312,     0.226,     0.219,     0.296,     0.109,     0.232,     0.043,     0.102,     0.152,     0.047,     0.081,     0.173,     0.162,     0.171,     0.290,     0.171,     0.206,     0.246,     0.269,     0.125,     0.078,     0.241,     0.156,     0.141,     0.259,     0.114,     0.228,     0.118,     0.128,     0.095,     0.195,     0.133,     0.066,     0.104,     0.136,     0.029,     0.100,     0.159,     0.117,     0.098,     0.181,     0.164,     0.129,     0.154,     0.059,     0.199
DOWN ,     3.626,     3.749,     3.430,     2.533,     1.385,     0.580,     0.311,     0.505,     0.396,     0.321,     0.288,     0.210,     0.196,     0.470,     0.461,     0.321,     0.551,     0.496,     0.576,     0.368,     0.309,     0.211,     0.281,     0.290,     0.292,     0.350,     0.142,     0.359,     0.276,     0.042,     0.332,     0.152,     0.152,     0.104,     0.134,     0.048,     0.106,     0.118,     0.070,     0.094,     0.198,     0.086,     0.148,     0.026,     0.102,     0.229,     0.226,     0.064,     0.185,     0.162,     0.150,     0.259,     0.280,     0.097,     0.273,     0.116,     0.309,     0.109,     0.080,     0.128,     0.100,     0.070,     0.101,     0.222,     0.055,     0.026,     0.288,     0.141,     0.007,     0.206,     0.097,     0.168,     0.051,     0.163
DOWN ,     5.317,     5.604,     4.481,     2.116,     1.041,     1.350,     0.551,     0.643,     0.536,     0.290,     0.416,     0.624,     0.637,     0.290,     0.336,     0.376,     0.362,     0.341,     0.409,     0.356,     0.102,     0.345,     0.140,     0.431,     0.330,     0.143,     0.070,     0.599,     0.232,     0.394,     0.339,     0.375,     0.300,     0.272,     0.109,     0.095,     0.089,     0.027,     0.065,     0.116,     0.105,     0.089,     0.160,     0.186,     0.360,     0.218,     0.278,     0.183,     0.059,     0.040,     0.052,     0.220,     0.033,     0.093,     0.302,     0.155,     0.329,     0.224,     0.229,     0.369,     0.095,     0.198,     0.204,     0.073,     0.183,     0.260,     0.157,     0.250,     0.148,     0.145,     0.028,     0.134,     0.201,     0.211
DOWN ,     4.758,     4.902,     2.987,     2.387,     1.952,     1.707,     1.024,     0.700,     0.509,     0.367,     0.161,     0.155,     0.228,     0.082,     0.087,     0.268,     0.269,     0.386,     0.186,     0.483,     0.342,     0.636,     0.393,     0.417,     0.494,     0.051,     0.170,     0.087,     0.191,     0.116,     0.129,     0.035,     0.155,     0.147,     0.242,     0.094,     0.087,     0.049,     0.049,     0.076,     0.063,     0.021,     0.073,     0.092,     0.050,     0.117,     0.130,     0.100,     0.165,     0.324,     0.088,     0.175,     0.026,     0.098,     0.235,     0.240,     0.053,     0.128,     0.075,     0.202,     0.075,     0.257,     0.161,     0.244,     0.045,     0.194,     0.202,     0.214,     0.332,     0.266,     0.049,     0.188,     0.126,     0.087
DOWN ,     2.725,     0.874,     0.961,     0.776,     0.610,     0.868,     0.979,     1.115,     1.158,     0.859,     0.900,     0.848,     0.553,     0.511,     0.278,     0.151,     0.169,     0.136,     0.164,     0.298,     0.252,     0.237,     0.139,     0.182,     0.180,     0.221,     0.123,     0.267,     0.162,     0.195,     0.113,     0.129,     0.017,     0.037,     0.088,     0.079,     0.046,     0.096,     0.054,     0.090,     0.083,     0.083,     0.118,     0.146,     0.073,     0.123,     0.156,     0.103,     0.051,     0.074,     0.023,     0.073,     0.063,     0.027,     0.017,     0.095,     0.087,     0.098,     0.057,     0.044,     0.060,     0.045,     0.027,     0.065,     0.023,     0.056,     0.009,     0.062,     0.074,     0.082,     0.138,     0.090,     0.088,     0.069
DOWN ,     4.453,     3.565,     2.027,     1.667,     1.929,     2.136,     1.731,     1.132,     0.726,     0.362,     0.290,     0.449,     0.153,     0.189,     0.181,     0.208,     0.171,     0.111,     0.163,     0.086,     0.122,     0.158,     0.183,     0.101,     0.093,     0.063,     0.084,     0.071,     0.026,     0.081,     0.132,     0.133,     0.132,     0.073,     0.113,     0.020,     0.069,     0.088,     0.094,     0.016,     0.047,     0.115,     0.088,     0.038,     0.077,     0.202,     0.128,     0.148,     0.038,     0.074,     0.072,     0.101,     0.060,     0.047,     0.085,     0.042,     0.102,     0.140,     0.052,     0.073,     0.035,     0.037,     0.088,     0.084,     0.094,     0.136,     0.093,     0.071,     0.058,     0.049,     0.080,     0.212,     0.213,     0.171
DOWN ,     3.256,     1.510,     1.132,     1.177,     0.503,     0.118,     0.245,     0.232,     0.047,     0.039,     0.020,     0.047,     0.164,     0.151,     0.078,     0.135,     0.135,     0.154,     0.169,     0.063,     0.056,     0.114,     0.262,     0.229,     0.212,     0.125,     0.145,     0.166,     0.094,     0.064,     0.051,     0.088,     0.121,     0.124,     0.090,     0.092,     0.076,     0.014,     0.022,     0.106,     0.142,     0.159,     0.136,     0.126,     0.139,     0.138,     0.199,     0.045,     0.111,     0.116,     0.097,     0.097,     0.082,     0.082,     0.009,     0.100,     0.044,     0.121,     0.180,     0.078,     0.008,     0.090,     0.157,     0.112,     0.104,     0.057,     0.115,     0.193,     0.108,     0.119,     0.007,     0.042,     0.144,     0.104
DOWN ,     4.058,     1.859,     1.266,     2.579,     2.251,     1.127,     0.614,     0.395,     0.548,     0.373,     0.473,     0.240,     0.227,     0.085,     0.201,     0.500,     0.216,     0.164,     0.071,     0.032,     0.062,     0.045,     0.066,     0.194,     0.148,     0.155,     0.080,     0.111,     0.135,     0.147,     0.123,     0.070,     0.141,     0.033,     0.029,     0.057,     0.117,     0.062,     0.066,     0.114,     0.082,     0.086,     0.138,     0.105,     0.071,     0.062,     0.039,     0.079,     0.042,     0.071,     0.052,     0.067,     0.029,     0.041,     0.186,     0.098,     0.117,     0.097,     0.118,     0.074,     0.119,     0.065,     0.123,     0.071,     0.095,     0.047,     0.023,     0.031,     0.086,     0.096,     0.055,     0.111,     0.058,     0.022
DOWN ,     3.761,     3.848,     3.966,     3.693,     2.911,     1.253,     0.497,     0.445,     0.383,     0.294,     0.432,     0.157,     0.207,     0.307,     0.338,     0.299,     0.210,     0.232,     0.431,     0.176,     0.097,     0.170,     0.239,     0.253,     0.174,     0.108,     0.122,     0.178,     0.114,     0.039,     0.024,     0.099,     0.012,     0.107,     0.198,     0.200,     0.122,     0.184,     0.141,     0.165,     0.132,     0.122,     0.035,     0.042,     0.011,     0.165,     0.034,     0.076,     0.105,     0.083,     0.071,     0.111,     0.060,     0.076,     0.075,     0.101,     0.068,     0.071,     0.020,     0.034,     0.073,     0.098,     0.069,     0.068,     0.128,     0.045,     0.022,     0.062,     0.049,     0.059,     0.063,     0.054,     0.126,     0.106
DOWN ,     3.878,     4.623,     3.623,     2.532,     2.710,     2.517,     1.565,     1.369,     0.972,     0.964,     0.884,     0.242,     0.375,     0.022,     0.309,     0.239,     0.224,     0.419,     0.267,     0.279,     0.186,     0.098,     0.333,     0.032,     0.254,     0.092,     0.090,     0.134,     0.236,     0.070,     0.145,     0.064,     0.131,     0.053,     0.080,     0.078,     0.084,     0.077,     0.028,     0.015,     0.124,     0.054,     0.065,     0.105,     0.053,     0.020,     0.087,     0.039,     0.041,     0.096,     0.107,     0.086,     0.155,     0.090,     0.079,     0.139,     0.059,     0.028,     0.051,     0.119,     0.079,     0.015,     0.085,     0.032,     0.014,     0.144,     0.077,     0.073,     0.116,     0.138,     0.051,     0.052,     0.114,     0.043
DOWN ,     3.302,     2.372,     2.337,     1.726,     1.222,     0.960,     0.420,     0.323,     0.158,     0.425,     0.628,     0.566,     0.600,     0.474,     0.411,     0.359,     0.385,     0.345,     0.357,     0.467,     0.528,     0.446,     0.324,     0.282,     0.250,     0.225,     0.204,     0.169,     0.084,     0.121,     0.154,     0.089,     0.051,     0.077,     0.127,     0.043,     0.086,     0.036,     0.062,     0.026,     0.047,     0.066,     0.126,     0.062,     0.080,     0.088,     0.106,     0.093,     0.011,     0.048,     0.097,     0.117,     0.084,     0.055,     0.057,     0.057,     0.043,     0.054,     0.070,     0.062,     0.100,     0.048,     0.063,     0.007,     0.108,     0.006,     0.049,     0.014,     0.113,     0.029,     0.043,     0.070,     0.123,     0.039
DOWN ,     4.703,     4.059,     2.359,     1.544,     0.269,     0.537,     0.794,     0.187,     0.382,     0.163,     0.274,     0.056,     0.165,     0.116,     0.147,     0.106,     0.131,     0.121,     0.209,     0.122,     0.134,     0.146,     0.077,     0.045,     0.035,     0.070,     0.184,     0.033,     0.034,     0.043,     0.041,     0.088,     0.080,     0.052,     0.059,     0.059,     0.004,     0.067,     0.086,     0.024,     0.097,     0.049,     0.016,     0.052,     0.079,     0.010,     0.090,     0.061,     0.063,     0.087,     0.128,     0.046,     0.103,     0.137,     0.115,     0.070,     0.086,     0.123,     0.047,     0.079,     0.043,     0.099,     0.159,     0.062,     0.006,     0.067,     0.080,     0.053,     0.058,     0.011,     0.063,     0.050,     0.087,     0.040
DOWN ,     4.562,     3.277,     1.708,     0.931,     0.717,     0.785,     0.754,     0.284,     0.115,     0.541,     0.263,     0.134,     0.089,     0.145,     0.060,     0.061,     0.215,     0.441,     0.179,     0.281,     0.308,     0.020,     0.113,     0.033,     0.069,     0.141,     0.214,     0.264,     0.093,     0.093,     0.152,     0.191,     0.111,     0.036,     0.090,     0.024,     0.046,     0.150,     0.201,     0.209,     0.190,     0.291,     0.167,     0.224,     0.167,     0.392,     0.114,     0.165,     0.133,     0.074,     0.064,     0.038,     0.071,     0.099,     0.060,     0.092,     0.055,     0.117,     0.172,     0.200,     0.244,     0.238,     0.050,     0.207,     0.103,     0.073,     0.130,     0.078,     0.124,     0.065,     0.063,     0.206,     0.173,     0.288
DOWN ,     6.868,     7.190,     6.015,     3.805,     2.175,     1.502,     1.133,     0.844,     0.737,     0.535,     0.480,     0.394,     0.315,     0.261,     0.201,     0.106,     0.059,     0.072,     0.088,     0.118,     0.244,     0.296,     0.301,     0.200,     0.222,     0.105,     0.132,     0.052,     0.043,     0.080,     0.014,     0.003,     0.067,     0.010,     0.096,     0.113,     0.106,     0.124,     0.190,     0.103,     0.125,     0.163,     0.108,     0.138,     0.089,     0.110,     0.021,     0.043,     0.124,     0.069,     0.057,     0.067,     0.055,     0.017,     0.030,     0.091,     0.144,     0.035,     0.054,     0.028,     0.169,     0.113,     0.126,     0.093,     0.059,     0.064,     0.063,     0.058,     0.059,     0.048,     0.041,     0.051,     0.029,     0.051
DOWN ,     9.138,    12.752,    12.791,    11.200,     7.865,     3.796,     1.635,     0.523,     0.157,     0.312,     0.320,     0.357,     0.633,     0.652,     0.602,     0.384,     0.121,     0.040,     0.220,     0.245,     0.174,     0.188,     0.103,     0.177,     0.101,     0.055,     0.045,     0.088,     0.081,     0.095,     0.079,     0.093,     0.072,     0.012,     0.135,     0.134,     0.126,     0.134,     0.131,     0.070,     0.041,     0.046,     0.060,     0.096,     0.054,     0.118,     0.106,     0.032,     0.011,     0.061,     0.057,     0.029,     0.061,     0.060,     0.114,     0.152,     0.040,     0.091,     0.052,     0.047,     0.038,     0.124,     0.043,     0.083,     0.054,     0.034,     0.072,     0.058,     0.017,     0.068,     0.069,     0.032,     0.042,     0.070
DOWN ,     7.789,    10.030,     8.339,     5.149,     3.302,     2.597,     1.946,     1.423,     0.737,     0.487,     0.484,     0.513,     0.563,     0.438,     0.433,     0.495,     0.418,     0.189,     0.229,     0.139,     0.153,     0.070,     0.149,     0.154,     0.087,     0.032,     0.131,     0.049,     0.071,     0.086,     0.107,     0.046,     0.060,     0.100,     0.163,     0.084,     0.096,     0.059,     0.140,     0.061,     0.106,     0.018,     0.045,     0.103,     0.059,     0.150,     0.096,     0.039,     0.086,     0.058,     0.115,     0.085,     0.045,     0.162,     0.103,     0.151,     0.111,     0.111,     0.106,     0.103,     0.084,     0.075,     0.112,     0.153,     0.053,     0.096,     0.077,     0.017,     0.085,     0.049,     0.101,     0.011,     0.054,     0.034
DOWN ,     8.389,    10.996,     8.879,     5.683,     3.844,     3.770,     2.147,     1.433,     1.441,     1.108,     0.806,     1.129,     1.321,     0.884,     0.372,     0.103,     0.253,     0.294,     0.063,     0.173,     0.194,     0.211,     0.226,     0.166,     0.189,     0.196,     0.174,     0.210,     0.134,     0.145,     0.130,     0.095,     0.058,     0.071,     0.024,     0.013,     0.058,     0.095,     0.014,     0.083,     0.013,     0.009,     0.081,     0.013,     0.043,     0.042,     0.105,     0.064,     0.010,     0.087,     0.044,     0.074,     0.055,     0.044,     0.136,     0.041,     0.035,     0.048,     0.090,     0.104,     0.058,     0.039,     0.061,     0.046,     0.009,     0.059,     0.066,     0.077,     0.111,     0.082,     0.120,     0.059,     0.042,     0.085
DOWN ,     4.619,     4.150,     2.872,     0.958,     0.046,     0.082,     0.754,     0.396,     0.075,     0.160,     0.275,     0.344,     0.334,     0.262,     0.324,     0.117,     0.216,     0.128,     0.149,     0.109,     0.075,     0.174,     0.202,     0.137,     0.141,     0.191,     0.163,     0.121,     0.087,     0.145,     0.097,     0.112,     0.123,     0.036,     0.082,     0.075,     0.098,     0.072,     0.143,     0.129,     0.145,     0.142,     0.099,     0.205,     0.110,     0.013,     0.120,     0.144,     0.059,     0.071,     0.099,     0.035,     0.044,     0.020,     0.046,     0.069,     0.119,     0.116,     0.030,     0.144,     0.074,     0.052,     0.144,     0.067,     0.016,     0.132,     0.075,     0.056,     0.172,     0.135,     0.130,     0.067,     0.050,     0.122
DOWN ,     7.882,     9.213,     7.615,     4.024,     3.174,     1.281,     0.652,     0.717,     0.549,     0.981,     0.558,     0.448,     0.561,     0.422,     0.531,     0.313,     0.338,     0.125,     0.226,     0.104,     0.129,     0.121,     0.063,     0.112,     0.196,     0.178,     0.033,     0.062,     0.106,     0.015,     0.064,     0.066,     0.102,     0.107,     0.081,     0.047,     0.023,     0.020,     0.096,     0.104,     0.109,     0.043,     0.094,     0.133,     0.059,     0.130,     0.057,     0.024,     0.159,     0.083,     0.082,     0.033,     0.090,     0.102,     0.101,     0.069,     0.057,     0.079,     0.058,     0.088,     0.059,     0.074,     0.120,     0.153,     0.092,     0.089,     0.084,     0.119,     0.072,     0.067,     0.023,     0.045,     0.074,     0.067
DOWN ,    10.676,    15.590,    14.740,     9.728,     7.429,     3.934,     3.379,     2.232,     2.074,     1.958,     2.112,     1.934,     2.011,     1.778,     1.073,     0.705,     0.838,     0.350,     0.305,     0.589,     0.591,     0.592,     0.376,     0.320,     0.327,     0.139,     0.151,     0.277,     0.088,     0.084,     0.281,     0.106,     0.071,     0.328,     0.084,     0.114,     0.202,     0.043,     0.208,     0.292,     0.117,     0.106,     0.089,     0.039,     0.157,     0.159,     0.167,     0.042,     0.111,     0.164,     0.139,     0.136,     0.123,     0.124,     0.052,     0.149,     0.147,     0.075,     0.087,     0.052,     0.022,     0.029,     0.084,     0.025,     0.095,     0.068,     0.107,     0.050,     0.159,     0.184,     0.038,     0.019,     0.068,     0.019
DOWN ,     6.940,    10.358,     8.206,     6.644,     4.182,     3.023,     1.272,     1.034,     1.077,     0.508,     0.125,     0.415,     0.286,     0.296,     0.372,     0.317,     0.358,     0.131,     0.322,     0.097,     0.135,     0.086,     0.159,     0.175,     0.162,     0.005,     0.164,     0.167,     0.140,     0.219,     0.248,     0.111,     0.080,     0.101,     0.054,     0.214,     0.019,     0.137,     0.054,     0.097,     0.122,     0.093,     0.153,     0.138,     0.054,     0.095,     0.252,     0.162,     0.046,     0.140,     0.068,     0.129,     0.189,     0.156,     0.069,     0.179,     0.108,     0.052,     0.024,     0.028,     0.049,     0.078,     0.069,     0.044,     0.036,     0.041,     0.034,     0.028,     0.100,     0.082,     0.142,     0.129,     0.047,     0.007
