@RELATION UP_DOWN
@ATTRIBUTE  class {UP,DOWN}
@ATTRIBUTE 0.0 numeric
@ATTRIBUTE 6.75675675676 numeric
@ATTRIBUTE 13.5135135135 numeric
@ATTRIBUTE 20.2702702703 numeric
@ATTRIBUTE 27.027027027 numeric
@ATTRIBUTE 33.7837837838 numeric
@ATTRIBUTE 40.5405405405 numeric
@ATTRIBUTE 47.2972972973 numeric
@ATTRIBUTE 54.0540540541 numeric
@ATTRIBUTE 60.8108108108 numeric
@ATTRIBUTE 67.5675675676 numeric
@ATTRIBUTE 74.3243243243 numeric
@ATTRIBUTE 81.0810810811 numeric
@ATTRIBUTE 87.8378378378 numeric
@ATTRIBUTE 94.5945945946 numeric
@ATTRIBUTE 101.351351351 numeric
@ATTRIBUTE 108.108108108 numeric
@ATTRIBUTE 114.864864865 numeric
@ATTRIBUTE 121.621621622 numeric
@ATTRIBUTE 128.378378378 numeric
@ATTRIBUTE 135.135135135 numeric
@ATTRIBUTE 141.891891892 numeric
@ATTRIBUTE 148.648648649 numeric
@ATTRIBUTE 155.405405405 numeric
@ATTRIBUTE 162.162162162 numeric
@ATTRIBUTE 168.918918919 numeric
@ATTRIBUTE 175.675675676 numeric
@ATTRIBUTE 182.432432432 numeric
@ATTRIBUTE 189.189189189 numeric
@ATTRIBUTE 195.945945946 numeric
@ATTRIBUTE 202.702702703 numeric
@ATTRIBUTE 209.459459459 numeric
@ATTRIBUTE 216.216216216 numeric
@ATTRIBUTE 222.972972973 numeric
@ATTRIBUTE 229.72972973 numeric
@ATTRIBUTE 236.486486486 numeric
@ATTRIBUTE 243.243243243 numeric
@ATTRIBUTE 250.0 numeric
@ATTRIBUTE 256.756756757 numeric
@ATTRIBUTE 263.513513514 numeric
@ATTRIBUTE 270.27027027 numeric
@ATTRIBUTE 277.027027027 numeric
@ATTRIBUTE 283.783783784 numeric
@ATTRIBUTE 290.540540541 numeric
@ATTRIBUTE 297.297297297 numeric
@ATTRIBUTE 304.054054054 numeric
@ATTRIBUTE 310.810810811 numeric
@ATTRIBUTE 317.567567568 numeric
@ATTRIBUTE 324.324324324 numeric
@ATTRIBUTE 331.081081081 numeric
@ATTRIBUTE 337.837837838 numeric
@ATTRIBUTE 344.594594595 numeric
@ATTRIBUTE 351.351351351 numeric
@ATTRIBUTE 358.108108108 numeric
@ATTRIBUTE 364.864864865 numeric
@ATTRIBUTE 371.621621622 numeric
@ATTRIBUTE 378.378378378 numeric
@ATTRIBUTE 385.135135135 numeric
@ATTRIBUTE 391.891891892 numeric
@ATTRIBUTE 398.648648649 numeric
@ATTRIBUTE 405.405405405 numeric
@ATTRIBUTE 412.162162162 numeric
@ATTRIBUTE 418.918918919 numeric
@ATTRIBUTE 425.675675676 numeric
@ATTRIBUTE 432.432432432 numeric
@ATTRIBUTE 439.189189189 numeric
@ATTRIBUTE 445.945945946 numeric
@ATTRIBUTE 452.702702703 numeric
@ATTRIBUTE 459.459459459 numeric
@ATTRIBUTE 466.216216216 numeric
@ATTRIBUTE 472.972972973 numeric
@ATTRIBUTE 479.72972973 numeric
@ATTRIBUTE 486.486486486 numeric
@ATTRIBUTE 493.243243243 numeric
@DATA
UP ,     1.235,     2.781,     2.827,     1.276,     0.242,     0.251,     0.691,     0.869,     0.576,     0.439,     0.057,     0.107,     0.012,     0.175,     0.171,     0.274,     0.139,     0.268,     0.321,     0.128,     0.057,     0.133,     0.131,     0.153,     0.119,     0.123,     0.167,     0.172,     0.219,     0.139,     0.034,     0.176,     0.236,     0.221,     0.150,     0.054,     0.140,     0.227,     0.079,     0.148,     0.211,     0.138,     0.099,     0.077,     0.018,     0.140,     0.231,     0.239,     0.234,     0.311,     0.160,     0.093,     0.179,     0.240,     0.163,     0.159,     0.187,     0.143,     0.158,     0.183,     0.290,     0.196,     0.143,     0.092,     0.134,     0.064,     0.090,     0.181,     0.211,     0.105,     0.262,     0.277,     0.281,     0.186
DOWN ,     1.622,     1.739,     2.011,     2.710,     2.524,     2.216,     1.684,     1.161,     0.759,     0.498,     0.351,     0.453,     0.409,     0.293,     0.249,     0.234,     0.356,     0.357,     0.332,     0.356,     0.264,     0.253,     0.245,     0.205,     0.179,     0.224,     0.192,     0.248,     0.235,     0.198,     0.139,     0.085,     0.084,     0.116,     0.191,     0.091,     0.148,     0.153,     0.130,     0.152,     0.177,     0.156,     0.231,     0.197,     0.058,     0.088,     0.157,     0.073,     0.094,     0.135,     0.094,     0.071,     0.065,     0.023,     0.176,     0.018,     0.071,     0.064,     0.037,     0.080,     0.140,     0.094,     0.117,     0.105,     0.099,     0.016,     0.040,     0.072,     0.058,     0.063,     0.088,     0.030,     0.023,     0.086
UP ,     1.054,     2.712,     2.428,     0.928,     1.185,     0.742,     0.456,     0.134,     0.264,     0.419,     0.118,     0.159,     0.015,     0.175,     0.220,     0.159,     0.182,     0.296,     0.237,     0.308,     0.292,     0.230,     0.132,     0.054,     0.175,     0.197,     0.153,     0.272,     0.150,     0.106,     0.048,     0.082,     0.068,     0.154,     0.067,     0.143,     0.151,     0.249,     0.157,     0.259,     0.233,     0.201,     0.195,     0.086,     0.050,     0.221,     0.047,     0.098,     0.202,     0.071,     0.062,     0.149,     0.159,     0.042,     0.043,     0.175,     0.150,     0.084,     0.136,     0.060,     0.189,     0.194,     0.174,     0.152,     0.210,     0.152,     0.179,     0.172,     0.106,     0.087,     0.042,     0.040,     0.036,     0.013
DOWN ,     1.148,     2.408,     1.410,     0.995,     1.118,     0.409,     0.327,     0.044,     0.368,     0.026,     0.267,     0.350,     0.265,     0.282,     0.253,     0.272,     0.349,     0.378,     0.482,     0.203,     0.401,     0.273,     0.032,     0.079,     0.173,     0.111,     0.098,     0.236,     0.111,     0.146,     0.054,     0.103,     0.159,     0.016,     0.028,     0.150,     0.073,     0.054,     0.155,     0.178,     0.108,     0.104,     0.111,     0.069,     0.208,     0.264,     0.194,     0.052,     0.078,     0.101,     0.245,     0.051,     0.046,     0.112,     0.190,     0.107,     0.118,     0.057,     0.169,     0.062,     0.068,     0.113,     0.085,     0.156,     0.046,     0.127,     0.091,     0.105,     0.041,     0.050,     0.119,     0.035,     0.048,     0.091
UP ,     0.649,     1.728,     3.098,     2.849,     1.809,     1.300,     0.923,     0.355,     0.308,     0.054,     0.236,     0.275,     0.258,     0.291,     0.312,     0.329,     0.462,     0.359,     0.767,     0.624,     0.295,     0.223,     0.285,     0.230,     0.231,     0.182,     0.093,     0.155,     0.213,     0.340,     0.395,     0.238,     0.188,     0.153,     0.160,     0.063,     0.090,     0.144,     0.165,     0.237,     0.225,     0.266,     0.156,     0.213,     0.147,     0.238,     0.061,     0.186,     0.195,     0.208,     0.115,     0.091,     0.103,     0.220,     0.203,     0.114,     0.254,     0.279,     0.212,     0.264,     0.184,     0.207,     0.166,     0.210,     0.127,     0.092,     0.135,     0.099,     0.167,     0.150,     0.163,     0.221,     0.403,     0.277
UP ,     0.655,     2.716,     3.722,     3.038,     1.613,     1.146,     0.855,     0.206,     0.018,     0.026,     0.101,     0.166,     0.217,     0.276,     0.367,     0.368,     0.254,     0.227,     0.178,     0.206,     0.175,     0.129,     0.150,     0.199,     0.170,     0.050,     0.059,     0.073,     0.090,     0.080,     0.225,     0.096,     0.055,     0.084,     0.113,     0.142,     0.125,     0.145,     0.306,     0.231,     0.237,     0.109,     0.116,     0.132,     0.086,     0.250,     0.315,     0.207,     0.123,     0.220,     0.235,     0.207,     0.197,     0.146,     0.086,     0.237,     0.195,     0.199,     0.170,     0.181,     0.246,     0.220,     0.239,     0.267,     0.164,     0.240,     0.313,     0.232,     0.165,     0.090,     0.056,     0.103,     0.143,     0.132
DOWN ,     1.779,     1.561,     1.618,     0.867,     0.380,     0.103,     0.265,     0.290,     0.278,     0.222,     0.273,     0.146,     0.156,     0.049,     0.164,     0.163,     0.075,     0.113,     0.172,     0.141,     0.127,     0.161,     0.120,     0.204,     0.160,     0.152,     0.203,     0.141,     0.204,     0.234,     0.177,     0.138,     0.153,     0.147,     0.080,     0.150,     0.116,     0.052,     0.149,     0.128,     0.119,     0.126,     0.078,     0.158,     0.159,     0.302,     0.088,     0.180,     0.107,     0.107,     0.140,     0.083,     0.158,     0.064,     0.159,     0.057,     0.216,     0.238,     0.193,     0.135,     0.137,     0.095,     0.130,     0.107,     0.184,     0.160,     0.168,     0.099,     0.117,     0.133,     0.100,     0.117,     0.063,     0.092
UP ,     0.550,     2.093,     1.800,     1.346,     0.970,     0.750,     0.652,     0.649,     0.526,     0.397,     0.313,     0.357,     0.309,     0.284,     0.426,     0.478,     0.230,     0.425,     0.288,     0.223,     0.281,     0.235,     0.048,     0.090,     0.139,     0.140,     0.487,     0.464,     0.280,     0.215,     0.086,     0.185,     0.185,     0.155,     0.108,     0.156,     0.132,     0.121,     0.156,     0.135,     0.206,     0.135,     0.162,     0.167,     0.054,     0.249,     0.130,     0.149,     0.184,     0.127,     0.048,     0.030,     0.106,     0.107,     0.231,     0.094,     0.122,     0.122,     0.126,     0.053,     0.230,     0.326,     0.263,     0.027,     0.050,     0.106,     0.169,     0.195,     0.162,     0.152,     0.043,     0.091,     0.193,     0.042
UP ,     0.976,     0.589,     1.254,     1.514,     1.347,     1.134,     0.942,     0.757,     0.573,     0.438,     0.184,     0.061,     0.064,     0.072,     0.062,     0.213,     0.196,     0.145,     0.031,     0.170,     0.175,     0.186,     0.058,     0.180,     0.210,     0.146,     0.147,     0.205,     0.146,     0.036,     0.074,     0.082,     0.076,     0.032,     0.175,     0.187,     0.105,     0.246,     0.151,     0.170,     0.270,     0.158,     0.137,     0.089,     0.086,     0.466,     0.206,     0.107,     0.061,     0.131,     0.149,     0.031,     0.071,     0.048,     0.182,     0.076,     0.040,     0.072,     0.177,     0.150,     0.057,     0.100,     0.053,     0.150,     0.073,     0.053,     0.121,     0.107,     0.052,     0.010,     0.086,     0.014,     0.162,     0.090
UP ,     0.801,     1.571,     1.787,     1.627,     1.099,     0.657,     0.348,     0.408,     0.051,     0.062,     0.184,     0.179,     0.033,     0.069,     0.132,     0.207,     0.195,     0.176,     0.186,     0.110,     0.382,     0.247,     0.147,     0.190,     0.035,     0.225,     0.382,     0.344,     0.278,     0.200,     0.184,     0.069,     0.063,     0.120,     0.179,     0.239,     0.234,     0.011,     0.080,     0.080,     0.127,     0.158,     0.202,     0.084,     0.273,     0.208,     0.141,     0.156,     0.078,     0.048,     0.116,     0.043,     0.189,     0.157,     0.153,     0.079,     0.142,     0.089,     0.158,     0.159,     0.134,     0.090,     0.061,     0.060,     0.205,     0.077,     0.206,     0.219,     0.293,     0.085,     0.172,     0.235,     0.157,     0.223
UP ,     0.522,     1.533,     2.158,     1.938,     1.663,     1.508,     0.976,     0.846,     0.649,     0.575,     0.439,     0.341,     0.176,     0.234,     0.257,     0.295,     0.235,     0.449,     0.202,     0.036,     0.120,     0.447,     0.427,     0.137,     0.083,     0.339,     0.218,     0.106,     0.233,     0.134,     0.154,     0.067,     0.041,     0.137,     0.270,     0.121,     0.137,     0.163,     0.104,     0.110,     0.172,     0.161,     0.240,     0.255,     0.169,     0.341,     0.434,     0.129,     0.086,     0.287,     0.186,     0.057,     0.061,     0.059,     0.089,     0.235,     0.187,     0.153,     0.045,     0.063,     0.054,     0.078,     0.143,     0.114,     0.193,     0.043,     0.113,     0.098,     0.117,     0.176,     0.285,     0.252,     0.243,     0.219
DOWN ,     0.945,     1.180,     1.057,     0.444,     0.987,     0.864,     0.511,     0.170,     0.309,     0.239,     0.250,     0.075,     0.209,     0.035,     0.097,     0.279,     0.388,     0.191,     0.239,     0.141,     0.192,     0.211,     0.138,     0.196,     0.236,     0.125,     0.192,     0.125,     0.110,     0.094,     0.048,     0.127,     0.074,     0.099,     0.126,     0.040,     0.133,     0.035,     0.089,     0.143,     0.131,     0.117,     0.204,     0.142,     0.187,     0.200,     0.416,     0.082,     0.072,     0.131,     0.089,     0.064,     0.035,     0.084,     0.110,     0.006,     0.084,     0.054,     0.060,     0.132,     0.149,     0.094,     0.073,     0.084,     0.096,     0.105,     0.072,     0.066,     0.074,     0.089,     0.084,     0.085,     0.116,     0.059
UP ,     0.828,     2.137,     2.329,     2.088,     1.706,     1.073,     0.473,     0.247,     0.207,     0.150,     0.249,     0.330,     0.268,     0.104,     0.174,     0.113,     0.103,     0.044,     0.084,     0.300,     0.234,     0.100,     0.116,     0.157,     0.093,     0.121,     0.154,     0.149,     0.023,     0.084,     0.070,     0.141,     0.081,     0.079,     0.060,     0.128,     0.021,     0.138,     0.144,     0.194,     0.165,     0.090,     0.118,     0.089,     0.329,     0.448,     0.377,     0.264,     0.172,     0.179,     0.133,     0.082,     0.166,     0.043,     0.099,     0.102,     0.103,     0.186,     0.092,     0.074,     0.186,     0.046,     0.059,     0.208,     0.244,     0.158,     0.095,     0.146,     0.132,     0.190,     0.148,     0.124,     0.029,     0.157
UP ,     0.922,     2.424,     2.432,     1.450,     0.881,     0.608,     0.307,     0.230,     0.481,     0.427,     0.167,     0.136,     0.174,     0.112,     0.162,     0.161,     0.369,     0.188,     0.157,     0.229,     0.092,     0.268,     0.284,     0.134,     0.208,     0.297,     0.381,     0.340,     0.241,     0.234,     0.175,     0.181,     0.121,     0.168,     0.167,     0.042,     0.109,     0.116,     0.108,     0.278,     0.208,     0.167,     0.065,     0.065,     0.146,     0.250,     0.345,     0.192,     0.100,     0.046,     0.133,     0.092,     0.169,     0.189,     0.151,     0.190,     0.096,     0.085,     0.081,     0.102,     0.147,     0.163,     0.304,     0.143,     0.089,     0.127,     0.165,     0.222,     0.203,     0.193,     0.061,     0.070,     0.195,     0.137
DOWN ,     1.967,     2.142,     3.161,     3.029,     1.779,     0.548,     0.932,     0.909,     0.416,     0.105,     0.482,     0.336,     0.186,     0.280,     0.419,     0.324,     0.196,     0.211,     0.135,     0.134,     0.209,     0.098,     0.077,     0.172,     0.200,     0.060,     0.110,     0.127,     0.084,     0.072,     0.115,     0.130,     0.146,     0.029,     0.056,     0.123,     0.031,     0.067,     0.123,     0.034,     0.015,     0.038,     0.047,     0.040,     0.127,     0.344,     0.265,     0.108,     0.160,     0.013,     0.114,     0.026,     0.036,     0.087,     0.147,     0.076,     0.124,     0.087,     0.082,     0.027,     0.092,     0.043,     0.030,     0.045,     0.080,     0.032,     0.067,     0.052,     0.120,     0.025,     0.068,     0.072,     0.018,     0.118
UP ,     0.942,     1.487,     1.482,     0.674,     0.714,     0.760,     0.480,     0.495,     0.637,     0.141,     0.031,     0.122,     0.192,     0.231,     0.163,     0.129,     0.137,     0.224,     0.109,     0.173,     0.146,     0.184,     0.211,     0.210,     0.087,     0.110,     0.084,     0.116,     0.087,     0.104,     0.037,     0.121,     0.098,     0.119,     0.066,     0.062,     0.154,     0.104,     0.039,     0.019,     0.122,     0.229,     0.151,     0.158,     0.183,     0.246,     0.312,     0.067,     0.202,     0.202,     0.109,     0.119,     0.201,     0.029,     0.091,     0.149,     0.067,     0.135,     0.107,     0.116,     0.128,     0.107,     0.059,     0.178,     0.181,     0.132,     0.134,     0.037,     0.096,     0.079,     0.083,     0.133,     0.248,     0.174
DOWN ,     2.380,     1.188,     2.852,     3.219,     2.245,     0.143,     0.515,     0.451,     0.722,     0.425,     0.089,     0.175,     0.065,     0.160,     0.323,     0.110,     0.250,     0.247,     0.222,     0.202,     0.112,     0.145,     0.144,     0.118,     0.035,     0.055,     0.098,     0.019,     0.038,     0.094,     0.115,     0.111,     0.117,     0.115,     0.047,     0.076,     0.086,     0.100,     0.132,     0.118,     0.071,     0.096,     0.037,     0.069,     0.177,     0.318,     0.242,     0.085,     0.106,     0.013,     0.064,     0.037,     0.065,     0.064,     0.125,     0.086,     0.052,     0.098,     0.078,     0.057,     0.081,     0.017,     0.105,     0.084,     0.028,     0.083,     0.092,     0.053,     0.011,     0.018,     0.040,     0.049,     0.042,     0.019
UP ,     0.722,     2.744,     3.036,     1.448,     1.151,     1.268,     0.268,     0.379,     0.403,     0.258,     0.135,     0.036,     0.066,     0.118,     0.098,     0.065,     0.025,     0.033,     0.039,     0.019,     0.098,     0.066,     0.118,     0.117,     0.189,     0.136,     0.086,     0.167,     0.134,     0.065,     0.169,     0.231,     0.088,     0.078,     0.072,     0.194,     0.310,     0.175,     0.074,     0.124,     0.066,     0.190,     0.019,     0.062,     0.129,     0.495,     0.166,     0.183,     0.160,     0.176,     0.140,     0.100,     0.177,     0.118,     0.083,     0.102,     0.166,     0.091,     0.096,     0.155,     0.148,     0.093,     0.169,     0.108,     0.176,     0.261,     0.129,     0.053,     0.134,     0.036,     0.074,     0.111,     0.174,     0.189
DOWN ,     1.642,     1.112,     1.789,     1.489,     1.188,     0.301,     0.203,     0.359,     0.373,     0.370,     0.436,     0.507,     0.502,     0.378,     0.308,     0.145,     0.103,     0.070,     0.070,     0.073,     0.113,     0.071,     0.117,     0.112,     0.115,     0.071,     0.082,     0.114,     0.081,     0.099,     0.115,     0.044,     0.026,     0.101,     0.109,     0.015,     0.121,     0.076,     0.074,     0.082,     0.042,     0.062,     0.150,     0.087,     0.171,     0.333,     0.294,     0.115,     0.068,     0.035,     0.029,     0.068,     0.067,     0.011,     0.058,     0.062,     0.071,     0.030,     0.075,     0.073,     0.088,     0.083,     0.051,     0.044,     0.043,     0.024,     0.093,     0.076,     0.044,     0.041,     0.041,     0.041,     0.051,     0.052
UP ,     0.917,     2.343,     2.202,     1.167,     0.461,     0.436,     0.238,     0.363,     0.448,     0.142,     0.237,     0.141,     0.116,     0.243,     0.252,     0.006,     0.098,     0.143,     0.097,     0.387,     0.387,     0.260,     0.099,     0.058,     0.101,     0.015,     0.152,     0.109,     0.123,     0.178,     0.167,     0.079,     0.139,     0.046,     0.112,     0.093,     0.034,     0.078,     0.129,     0.196,     0.165,     0.105,     0.117,     0.119,     0.158,     0.377,     0.383,     0.130,     0.065,     0.040,     0.084,     0.080,     0.124,     0.080,     0.168,     0.128,     0.122,     0.070,     0.100,     0.136,     0.202,     0.125,     0.218,     0.349,     0.382,     0.295,     0.184,     0.146,     0.208,     0.300,     0.083,     0.024,     0.043,     0.169
DOWN ,     1.673,     1.548,     2.501,     1.523,     2.366,     1.076,     0.489,     0.695,     0.804,     0.532,     0.340,     0.107,     0.157,     0.173,     0.079,     0.223,     0.242,     0.252,     0.224,     0.283,     0.257,     0.225,     0.138,     0.205,     0.210,     0.252,     0.219,     0.216,     0.195,     0.189,     0.171,     0.160,     0.126,     0.132,     0.122,     0.027,     0.125,     0.044,     0.100,     0.051,     0.057,     0.015,     0.054,     0.110,     0.128,     0.316,     0.307,     0.069,     0.055,     0.093,     0.060,     0.113,     0.058,     0.030,     0.131,     0.091,     0.057,     0.030,     0.091,     0.066,     0.016,     0.017,     0.040,     0.042,     0.067,     0.058,     0.093,     0.069,     0.090,     0.018,     0.014,     0.031,     0.029,     0.115
